configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
10,6,48.5; 62; 92; 107; 123; 134,133.044; 117.003; 102.682; 103.836; 88.0844; 120.505,13.5; 30; 15; 16; 11,11,> 10 to <= 20 Hz,129.832,0.272029,0.10146,155.379,0.081059,0.11088,136.03,0.873959,0.376248
11,6,25; 38.5; 71.5; 90.5; 126.5; 137,137.015; 101.391; 126.277; 89.7476; 117.785; 133.748,13.5; 33; 19; 36; 10.5,10.5,> 10 to <= 20 Hz,74.2081,0.206094,0.273076,54.6628,0.659868,0.246696,150.192,0.314706,0.36751
12,6,31; 51; 81; 105; 120; 136,113.536; 109.061; 109.552; 132.41; 110.647; 124.99,20; 30; 24; 15; 16,15,> 10 to <= 20 Hz,157.99,0.59793,0.247016,127.404,0.329876,0.422614,63.7149,0.983199,0.166507
13,5,14; 25; 74.5; 114.5; 134.5,86.5817; 79.4179; 119.69; 110.281; 125.79,11; 49.5; 40; 20,11,> 10 to <= 20 Hz,33.3673,1.19114,0.296822,30.4777,1.07757,0.190951,30.3679,0.394736,0.258374
14,5,38; 55; 106; 110; 123.5,111.395; 108.86; 107.461; 108.046; 120.052,17; 51; 4; 13.5,4,<= 5 Hz,20.4092,0.982548,0.2311,92.3299,0.470393,0.271027,89.526,0.827843,0.338503
15,7,24.5; 35; 67; 89.5; 102; 116.5; 156,95.3266; 126.126; 114.588; 114.597; 119.517; 93.9303; 119.804,10.5; 32; 22.5; 12.5; 14.5; 39.5,10.5,> 10 to <= 20 Hz,115.748,1.15168,0.421771,58.9667,0.804342,0.111196,45.8662,0.438601,0.141817
16,5,12.5; 21; 64.5; 108; 138,79.157; 99.983; 119.162; 127.031; 106.568,8.5; 43.5; 43.5; 30,8.5,> 5 to <= 10 Hz,48.8247,0.429202,0.0846842,35.577,0.524643,0.280423,26.8467,0.300093,0.304507
17,4,41.5; 64; 97.5; 138,105.568; 119.232; 118.358; 111.938,22.5; 33.5; 40.5,22.5,> 20 Hz,12.0782,0.294787,0.17781,48.9079,0.0901657,0.246197,76.518,1.24461,0.295698
18,6,32.5; 46; 80.5; 82; 134.5; 159,106.01; 128.774; 111.473; 129.603; 113.02; 132.945,13.5; 34.5; 1.5; 52.5; 24.5,1.5,<= 5 Hz,70.2101,0.617243,0.328317,104.551,1.15604,0.241789,158.978,0.943748,0.168453
19,5,32.5; 55; 71; 117; 128,108.305; 102.376; 129.75; 122.171; 114.564,22.5; 16; 46; 11,11,> 10 to <= 20 Hz,146.184,0.651373,0.414379,93.7384,0.152011,0.360064,70.1301,0.651518,0.332873
20,7,13.5; 26.5; 48; 111; 115.5; 145; 150,96.4414; 93.6873; 106.906; 115.4; 105.632; 133.126; 128.829,13; 21.5; 63; 4.5; 29.5; 5,4.5,<= 5 Hz,105.981,0.706725,0.250844,26.0341,1.02837,0.306286,52.8102,0.306399,0.310532
21,7,12; 34; 60; 71; 105.5; 125; 155.5,104.848; 92.5968; 119.39; 111.595; 119.959; 108.406; 120.047,22; 26; 11; 34.5; 19.5; 30.5,11,> 10 to <= 20 Hz,23.2284,0.710478,0.322258,95.3153,0.921147,0.402114,54.2306,1.21794,0.119848
22,5,11; 49.5; 80; 105; 138,100.119; 114.279; 133.694; 105.776; 122.371,38.5; 30.5; 25; 33,25,> 20 Hz,21.8231,0.969362,0.289793,135.992,0.254953,0.152828,142.496,0.228443,0.336412
23,7,24.5; 44.5; 63.5; 74; 105; 127.5; 154,80.6667; 121.259; 103.784; 83.9827; 126.965; 109.569; 130.575,20; 19; 10.5; 31; 22.5; 26.5,10.5,> 10 to <= 20 Hz,94.0836,0.882545,0.0864948,33.158,0.224586,0.430571,106.178,1.12113,0.36771
24,6,22.5; 34.5; 71.5; 101.5; 115.5; 148,102.149; 98.1085; 118.151; 107.541; 115.924; 124.342,12; 37; 30; 14; 32.5,12,> 10 to <= 20 Hz,44.0136,1.04478,0.181505,78.7903,0.483178,0.219418,152.989,0.689333,0.203633
25,6,34.5; 57; 80.5; 92.5; 143; 152,107.811; 74.6603; 127.332; 108.328; 122.715; 116.526,22.5; 23.5; 12; 50.5; 9,9,> 5 to <= 10 Hz,84.7655,0.346761,0.367729,61.4061,0.868469,0.385442,14.119,0.334022,0.227523
26,5,42; 54.5; 79; 92; 117,114.571; 111.645; 101.377; 116.94; 130.163,12.5; 24.5; 13; 25,12.5,> 10 to <= 20 Hz,122.467,0.570057,0.243506,127.33,1.04784,0.162775,99.2802,1.24545,0.428811
27,6,45.5; 56.5; 77.5; 95.5; 114; 159,108.511; 149.253; 125.613; 89.4501; 114.916; 117.467,11; 21; 18; 18.5; 45,11,> 10 to <= 20 Hz,13.6791,0.0643707,0.333778,112.151,0.076133,0.269218,69.1043,0.0968043,0.20422
28,6,44; 55; 72; 114.5; 137.5; 153,119.845; 123.979; 104.021; 119.117; 115.395; 115.577,11; 17; 42.5; 23; 15.5,11,> 10 to <= 20 Hz,153.158,0.716482,0.313579,143.409,1.0916,0.14596,106.547,0.284644,0.361785
29,5,16; 39; 69.5; 74.5; 130,90.9777; 104.695; 118.776; 116.176; 124.06,23; 30.5; 5; 55.5,5,<= 5 Hz,28.2423,0.623765,0.375606,142.099,0.103275,0.340933,67.4922,0.650436,0.190079
30,6,24; 53; 86.5; 97.5; 110; 144,103.628; 102.701; 127.45; 116.003; 114.367; 92.4862,29; 33.5; 11; 12.5; 34,11,> 10 to <= 20 Hz,149.257,0.330205,0.355152,122.461,0.522324,0.0723354,49.5272,0.926177,0.194625
31,5,41; 58.5; 75.5; 100; 108.5,113.953; 122.531; 129.825; 95.6297; 114.633,17.5; 17; 24.5; 8.5,8.5,> 5 to <= 10 Hz,129.732,0.863947,0.185091,139.525,0.704269,0.268085,102.413,0.10438,0.284296
32,6,21; 34.5; 36.5; 86; 91; 132.5,105.727; 99.3076; 126.838; 107.211; 120.21; 134.093,13.5; 2; 49.5; 5; 41.5,2,<= 5 Hz,40.544,0.675826,0.424248,65.8015,0.890235,0.15621,51.3378,0.569919,0.256228
33,5,12; 76.5; 82.5; 128; 159,80.762; 109.392; 113.887; 115.122; 129.21,64.5; 6; 45.5; 31,6,> 5 to <= 10 Hz,20.1136,0.819895,0.197981,19.479,0.315379,0.126178,125.101,0.657901,0.0610875
34,7,27; 39.5; 49; 79.5; 96; 130.5; 152,108.869; 110.799; 102.113; 106.036; 118.443; 105.585; 122.756,12.5; 9.5; 30.5; 16.5; 34.5; 21.5,9.5,> 5 to <= 10 Hz,77.133,0.530977,0.0688288,64.7748,1.00839,0.287406,46.4734,1.12822,0.07925
35,6,11.5; 32.5; 68; 70.5; 102; 126,89.3125; 105.121; 110.893; 138.636; 103.625; 118.803,21; 35.5; 2.5; 31.5; 24,2.5,<= 5 Hz,53.1315,0.692525,0.38123,142.987,0.111511,0.211276,16.237,0.535112,0.426335
36,6,15; 44; 51; 89; 103; 118,95.812; 110.02; 101.334; 112.752; 125.642; 119.231,29; 7; 38; 14; 15,7,> 5 to <= 10 Hz,31.028,0.999539,0.189275,88.0951,0.521925,0.113515,70.8922,0.962478,0.24665
37,6,33.5; 58.5; 75; 92.5; 111; 140,103.243; 127.928; 106.757; 103.692; 101.017; 118.856,25; 16.5; 17.5; 18.5; 29,16.5,> 10 to <= 20 Hz,89.7688,1.29989,0.0582325,75.4288,0.295395,0.285676,157.143,0.272572,0.246599
38,5,18; 55.5; 73; 85.5; 119,109.979; 118.221; 117.131; 112.684; 115.608,37.5; 17.5; 12.5; 33.5,12.5,> 10 to <= 20 Hz,72.2351,0.0542025,0.412874,30.2275,0.173157,0.328692,107.806,0.177324,0.0865812
39,6,35.5; 50; 64; 87.5; 129.5; 146.5,120.905; 126.408; 121.225; 120.227; 115.205; 118.218,14.5; 14; 23.5; 42; 17,14,> 10 to <= 20 Hz,81.1525,0.513198,0.398538,85.328,0.253554,0.255665,150.694,0.695561,0.317802
40,6,19.5; 54.5; 76.5; 87; 112; 152,112.219; 112.017; 110.326; 105.095; 106.051; 93.1979,35; 22; 10.5; 25; 40,10.5,> 10 to <= 20 Hz,127.958,0.778794,0.243904,38.9758,0.832715,0.33652,135.612,0.684939,0.260938
41,7,10.5; 36; 45.5; 80; 102; 127; 153,87.8689; 100.247; 118.233; 117.808; 113.163; 125.453; 124.894,25.5; 9.5; 34.5; 22; 25; 26,9.5,> 5 to <= 10 Hz,94.2357,1.01699,0.171249,18.9683,0.41622,0.148782,48.3944,1.34052,0.302578
42,6,29; 56; 70.5; 89; 123.5; 140.5,110.363; 128.91; 98.7796; 105.515; 111.709; 108.144,27; 14.5; 18.5; 34.5; 17,14.5,> 10 to <= 20 Hz,145.008,0.763966,0.211582,141.702,0.986581,0.137272,52.5398,0.689386,0.387495
43,5,38; 58; 65.5; 107.5; 130,110.805; 109.359; 104.582; 125.183; 112.182,20; 7.5; 42; 22.5,7.5,> 5 to <= 10 Hz,94.9717,0.664426,0.306133,133.631,0.279833,0.197105,144.987,1.20162,0.334713
44,7,27; 32; 51; 74; 107; 131; 151,84.4557; 101.37; 122.252; 117.729; 131.2; 111.79; 123.859,5; 19; 23; 33; 24; 20,5,<= 5 Hz,62.0273,0.322255,0.188594,33.4224,0.0967181,0.439223,99.0486,1.11091,0.3999
45,5,28.5; 49.5; 74.5; 101; 128.5,101.697; 117.291; 84.4438; 111.201; 102.39,21; 25; 26.5; 27.5,21,> 20 Hz,58.6262,0.517894,0.15938,128.437,0.342164,0.103585,123.77,0.896881,0.294206
46,7,22; 49; 52.5; 77.5; 90; 142; 154.5,111.815; 83.259; 94.3323; 132.494; 111.225; 119.456; 117.991,27; 3.5; 25; 12.5; 52; 12.5,3.5,<= 5 Hz,63.0998,0.700608,0.0781242,90.3438,0.19194,0.380887,47.6205,0.750117,0.273282
47,6,23.5; 51; 63.5; 92; 104.5; 140.5,105.263; 123.302; 100.861; 126.738; 90.998; 143.525,27.5; 12.5; 28.5; 12.5; 36,12.5,> 10 to <= 20 Hz,117.361,1.11605,0.204392,39.4195,1.25774,0.313077,142.057,1.09106,0.361063
48,6,21; 25; 77.5; 94.5; 105; 127.5,97.6992; 102.8; 123.37; 112.78; 133.342; 127.411,4; 52.5; 17; 10.5; 22.5,4,<= 5 Hz,139.757,0.43765,0.234738,46.9608,0.937177,0.333162,43.854,0.403819,0.182243
49,5,19; 45; 59.5; 96; 115.5,92.7348; 109.08; 111.642; 103.447; 118.848,26; 14.5; 36.5; 19.5,14.5,> 10 to <= 20 Hz,154.201,1.09957,0.261561,86.0476,0.622432,0.233122,37.5168,0.468301,0.168236
50,6,35; 40.5; 78; 84; 129.5; 142.5,119.061; 106.748; 116.862; 111.144; 116.34; 87.9955,5.5; 37.5; 6; 45.5; 13,5.5,> 5 to <= 10 Hz,80.6179,0.418447,0.293345,129.189,0.129273,0.129188,85.2091,1.11685,0.305808
51,6,46; 60; 98; 107.5; 116.5; 152,115.527; 105.03; 115.561; 114.199; 89.346; 130.603,14; 38; 9.5; 9; 35.5,9,> 5 to <= 10 Hz,143.556,0.955868,0.404965,129.351,0.49075,0.0854741,156.908,1.04224,0.264501
52,5,41; 53; 92.5; 131.5; 153.5,128.144; 92.6625; 117.556; 107.781; 140.222,12; 39.5; 39; 22,12,> 10 to <= 20 Hz,95.9216,0.971908,0.126977,157.67,1.08155,0.22778,140.039,0.390393,0.169889
53,5,25.5; 58; 71; 89.5; 145.5,145.52; 92.7055; 115.182; 89.0803; 116.678,32.5; 13; 18.5; 56,13,> 10 to <= 20 Hz,105.957,0.76925,0.344931,154.296,0.525704,0.211875,50.7661,0.752133,0.365716
54,7,37.5; 54.5; 81.5; 105; 135; 146; 156,118.412; 125.804; 110.519; 103.571; 94.7007; 119.793; 107.231,17; 27; 23.5; 30; 11; 10,10,> 5 to <= 10 Hz,139.349,0.690349,0.256452,153.79,0.355026,0.0643075,79.7435,0.3956,0.132459
55,5,23; 39; 81.5; 119; 153,79.6548; 116.345; 138.361; 121.194; 121.212,16; 42.5; 37.5; 34,16,> 10 to <= 20 Hz,28.8275,0.395583,0.0607024,77.3728,0.804145,0.13222,15.119,0.263681,0.0968129
56,6,46; 59.5; 67; 91; 107; 155.5,120.24; 137.533; 117.552; 122.331; 110.288; 125.556,13.5; 7.5; 24; 16; 48.5,7.5,> 5 to <= 10 Hz,148.126,0.671695,0.209333,100.491,0.145417,0.393663,104.375,1.25277,0.124321
57,6,42; 60; 99; 107.5; 125; 133.5,109.981; 120.574; 110.54; 105.305; 119.166; 97.4624,18; 39; 8.5; 17.5; 8.5,8.5,> 5 to <= 10 Hz,137.043,0.832053,0.433889,149.217,0.902659,0.408531,116.556,0.485996,0.245384
58,6,13; 24; 70.5; 86; 120.5; 158,89.07; 75.0877; 121.728; 105.168; 136.419; 133.505,11; 46.5; 15.5; 34.5; 37.5,11,> 10 to <= 20 Hz,47.5892,0.383175,0.254268,131.933,0.527383,0.386494,24.0301,0.70859,0.359966
59,6,12.5; 32; 54; 69; 116; 121,91.4409; 87.0158; 98.535; 101.48; 131.871; 133.332,19.5; 22; 15; 47; 5,5,<= 5 Hz,26.0414,0.838029,0.214808,76.7636,0.787082,0.124689,56.6114,1.16864,0.325026
60,6,24; 49; 74.5; 96.5; 122.5; 141,85.9095; 123.955; 125.537; 103.109; 135.873; 108.054,25; 25.5; 22; 26; 18.5,18.5,> 10 to <= 20 Hz,116.173,1.08659,0.437967,44.3171,0.201093,0.216999,155.639,0.974907,0.187282
61,6,38; 45.5; 65; 100; 118.5; 140,113.866; 108.48; 132.217; 118.03; 93.9394; 103.906,7.5; 19.5; 35; 18.5; 21.5,7.5,> 5 to <= 10 Hz,95.448,1.12739,0.330933,85.6726,0.345979,0.154834,124.455,0.579629,0.140618
62,6,33.5; 40.5; 55.5; 85.5; 109; 115.5,100.085; 106.337; 113.731; 123.362; 126.636; 108.613,7; 15; 30; 23.5; 6.5,6.5,> 5 to <= 10 Hz,94.3126,0.83524,0.0791925,42.4728,0.155226,0.445653,95.6086,0.460005,0.269694
63,6,35; 38.5; 58.5; 96; 140; 155.5,121.703; 111.356; 114.578; 82.5833; 119.203; 118.348,3.5; 20; 37.5; 44; 15.5,3.5,<= 5 Hz,81.3545,1.16142,0.285772,80.3541,0.318718,0.20668,123.326,0.90149,0.223154
64,5,29.5; 61.5; 68; 101.5; 110.5,113.772; 96.5008; 96.4641; 109.982; 121.957,32; 6.5; 33.5; 9,6.5,> 5 to <= 10 Hz,11.084,0.693861,0.418554,76.6207,0.877905,0.0561434,58.7041,0.938005,0.314879
65,6,30; 59; 72.5; 83.5; 114.5; 140,113.904; 130.983; 115.415; 103.22; 116.653; 130.437,29; 13.5; 11; 31; 25.5,11,> 10 to <= 20 Hz,123.483,0.0799106,0.214369,156.529,0.628817,0.295579,50.7309,0.756662,0.402541
66,7,49.5; 68; 82; 101; 113.5; 134.5; 158.5,115.067; 123.869; 104.736; 112.942; 94.1406; 119.351; 129.965,18.5; 14; 19; 12.5; 21; 24,12.5,> 10 to <= 20 Hz,132.045,0.701842,0.106752,109.724,1.20671,0.060327,149.369,0.0843817,0.152706
67,7,29; 52.5; 68; 93; 121; 127; 154,99.6349; 121.46; 108.976; 111.618; 129.51; 109.636; 129.551,23.5; 15.5; 25; 28; 6; 27,6,> 5 to <= 10 Hz,133.599,0.233785,0.414191,146.888,1.02158,0.0939626,37.9409,0.100059,0.405162
68,6,42; 45; 67.5; 81.5; 102; 141,149.183; 135.995; 131.425; 90.033; 126.672; 88.8098,3; 22.5; 14; 20.5; 39,3,<= 5 Hz,91.349,0.23961,0.162077,93.8017,0.0775114,0.0795361,89.1353,1.20255,0.259611
69,5,48.5; 60.5; 84; 112.5; 141.5,110.014; 120.669; 100.28; 115.24; 122.022,12; 23.5; 28.5; 29,12,> 10 to <= 20 Hz,152.328,0.140347,0.0634986,117.854,0.219823,0.205306,148.711,1.32952,0.209876
70,6,13; 33; 41; 72.5; 91.5; 131.5,89.2263; 102.663; 79.4446; 85.3525; 116.163; 119.447,20; 8; 31.5; 19; 40,8,> 5 to <= 10 Hz,25.6192,0.698218,0.190992,52.2088,0.844077,0.377028,56.7509,1.31982,0.235295
71,7,10.5; 41; 65.5; 69.5; 113; 127.5; 154,80.1995; 105.513; 132.728; 121.289; 128.262; 117.467; 119.783,30.5; 24.5; 4; 43.5; 14.5; 26.5,4,<= 5 Hz,129.026,0.283272,0.384881,16.9484,0.702113,0.0983565,68.6632,0.601807,0.141255
72,6,47; 54.5; 79.5; 107; 118.5; 128.5,116.929; 141.127; 100.789; 85.3088; 124.547; 118.313,7.5; 25; 27.5; 11.5; 10,7.5,> 5 to <= 10 Hz,117.317,0.123657,0.258334,138.06,0.972037,0.176639,127.802,0.140969,0.159485
73,7,38; 51.5; 77; 106.5; 114.5; 131; 155.5,121.43; 105.826; 128.514; 109.434; 116.571; 118.38; 116.786,13.5; 25.5; 29.5; 8; 16.5; 24.5,8,> 5 to <= 10 Hz,124.247,1.08634,0.0545976,77.9249,1.05437,0.14392,121.083,0.268822,0.3489
74,6,26; 57.5; 59.5; 100; 106.5; 132.5,100.318; 140.18; 117.889; 114.437; 115.94; 113.538,31.5; 2; 40.5; 6.5; 26,2,<= 5 Hz,88.9005,0.0948107,0.200577,153.413,0.885262,0.120213,53.187,0.550229,0.325506
75,7,50; 60.5; 78.5; 96.5; 108; 124; 155,143.179; 106.234; 123.899; 98.8904; 119.3; 97.976; 137.562,10.5; 18; 18; 11.5; 16; 31,10.5,> 10 to <= 20 Hz,127.124,0.179353,0.433805,130.048,1.21595,0.0706777,81.8493,1.13774,0.0608532
76,6,25; 47.5; 65.5; 85; 110; 134,118.8; 116.306; 141.83; 117.421; 125.699; 93.8179,22.5; 18; 19.5; 25; 24,18,> 10 to <= 20 Hz,39.5166,0.466124,0.413487,144.696,0.389336,0.155504,96.9993,0.527075,0.151097
77,6,18.5; 32.5; 39.5; 71.5; 99.5; 126.5,84.6505; 96.6329; 110.379; 130.532; 95.6031; 119.039,14; 7; 32; 28; 27,7,> 5 to <= 10 Hz,93.1379,0.627663,0.218762,24.7182,0.203488,0.0682682,46.6995,0.100892,0.269495
78,6,26.5; 38.5; 62; 89.5; 108; 159.5,95.9669; 133.857; 121.461; 98.6125; 106.794; 123.326,12; 23.5; 27.5; 18.5; 51.5,12,> 10 to <= 20 Hz,103.354,0.538666,0.217562,38.7808,0.184299,0.09419,126.511,0.75471,0.263963
79,6,46; 60.5; 72.5; 99.5; 111; 139,125.598; 107.473; 119.106; 111.815; 109.024; 112.344,14.5; 12; 27; 11.5; 28,11.5,> 10 to <= 20 Hz,143.374,0.882826,0.384374,145.142,0.627398,0.350045,86.7495,0.0740722,0.158755
80,5,10.5; 18; 63.5; 119; 137.5,84.8727; 110.363; 122.307; 103.503; 119.724,7.5; 45.5; 55.5; 18.5,7.5,> 5 to <= 10 Hz,29.0831,0.785928,0.308111,143.008,0.955353,0.186064,22.098,0.583898,0.337021
81,4,68; 78.5; 116; 154.5,119.235; 115.988; 127.754; 147.879,10.5; 37.5; 38.5,10.5,> 10 to <= 20 Hz,13.512,0.796054,0.0720097,31.3093,0.0616774,0.1388,12.5985,0.800632,0.1622
82,6,37.5; 53; 69; 80; 116.5; 136,120.51; 103.871; 116.464; 101.198; 98.2795; 121.233,15.5; 16; 11; 36.5; 19.5,11,> 10 to <= 20 Hz,87.9368,1.20124,0.332285,108.515,0.916985,0.111651,106.953,0.836833,0.32958
83,7,28; 34; 60; 78.5; 92.5; 148.5; 158.5,116.709; 86.9598; 121.573; 132.833; 88.6776; 119.207; 118.931,6; 26; 18.5; 14; 56; 10,6,> 5 to <= 10 Hz,56.0263,0.141306,0.319756,113.951,0.741451,0.213672,50.1794,0.795501,0.103059
84,6,19; 59.5; 80.5; 84.5; 117.5; 150,92.455; 127.688; 105.685; 100.347; 114.684; 115.894,40.5; 21; 4; 33; 32.5,4,<= 5 Hz,157.437,0.298183,0.126151,127.034,0.570567,0.35933,39.3647,0.449118,0.26533
85,5,12; 31; 44.5; 108.5; 133,86.2776; 111.564; 99.2962; 119.555; 111.321,19; 13.5; 64; 24.5,13.5,> 10 to <= 20 Hz,65.6723,0.806325,0.275718,21.9969,1.03799,0.147185,82.6455,0.503217,0.172189
86,5,22; 50; 86; 96.5; 131,71.8743; 108.604; 107.86; 123.687; 129.538,28; 36; 10.5; 34.5,10.5,> 10 to <= 20 Hz,17.183,0.673485,0.198893,35.3996,0.134921,0.279651,88.3472,1.09102,0.396462
87,6,39; 50; 77; 97.5; 114.5; 141.5,112.399; 130.791; 114.683; 85.4419; 103.065; 118.51,11; 27; 20.5; 17; 27,11,> 10 to <= 20 Hz,140.642,0.0935139,0.202224,113.927,0.683374,0.257403,84.171,0.271935,0.128756
88,6,10.5; 44.5; 81.5; 122; 139; 152,77.0907; 122.113; 112.721; 102.259; 107.077; 138.091,34; 37; 40.5; 17; 13,13,> 10 to <= 20 Hz,23.2949,0.323036,0.34879,110.058,0.735454,0.227133,20.9363,0.386745,0.126808
89,5,32.5; 53; 79.5; 105.5; 133.5,109.392; 115.889; 119.605; 101.68; 124.477,20.5; 26.5; 26; 28,20.5,> 20 Hz,95.2726,0.747149,0.129101,138.15,0.652973,0.143601,80.8029,0.501551,0.193468
90,6,39.5; 44; 52; 86.5; 104; 144.5,120.289; 101.115; 110.81; 116.721; 119.346; 126.02,4.5; 8; 34.5; 17.5; 40.5,4.5,<= 5 Hz,73.5366,1.24879,0.295037,72.8214,0.119166,0.319076,125.799,0.72741,0.166175
91,6,30; 42.5; 54; 89; 104; 125,113.627; 114.209; 99.357; 121.709; 111.254; 106.272,12.5; 11.5; 35; 15; 21,11.5,> 10 to <= 20 Hz,56.2477,1.14623,0.158864,66.3361,0.792955,0.436694,110.202,0.480402,0.343797
92,5,42; 45.5; 65.5; 90.5; 129.5,101.712; 145.295; 129.258; 119.982; 117.243,3.5; 20; 25; 39,3.5,<= 5 Hz,153.763,0.186267,0.439826,81.8399,1.02303,0.0947959,61.3552,0.165871,0.0870028
93,6,33; 51.5; 76.5; 105; 133.5; 159,95.6884; 125.233; 95.1263; 136.24; 99.3322; 116.731,18.5; 25; 28.5; 28.5; 25.5,18.5,> 10 to <= 20 Hz,48.1155,0.391898,0.428533,124.272,0.961522,0.343618,14.7243,1.26613,0.203763
94,6,43; 57; 79.5; 108.5; 123; 146,117.348; 111.263; 134.068; 115.459; 126.966; 98.6528,14; 22.5; 29; 14.5; 23,14,> 10 to <= 20 Hz,100.386,1.14157,0.237155,154.799,0.69158,0.100499,130.117,0.171808,0.0730273
95,7,43; 53; 72.5; 102.5; 124; 127.5; 153.5,110.31; 110.154; 122.195; 115.156; 108.673; 109.133; 123.81,10; 19.5; 30; 21.5; 3.5; 26,3.5,<= 5 Hz,130.181,0.756505,0.134544,145.713,0.386302,0.0721212,73.3982,1.15112,0.407418
96,6,43.5; 63.5; 80; 94; 106.5; 152,113.633; 119.047; 103.543; 110.779; 122.245; 118.874,20; 16.5; 14; 12.5; 45.5,12.5,> 10 to <= 20 Hz,136.771,1.2154,0.368421,133.753,0.588202,0.207402,102.503,0.699782,0.430966
97,6,41; 55; 66; 79; 113; 119,141.24; 131.651; 92.5279; 119.949; 111.813; 110.225,14; 11; 13; 34; 6,6,> 5 to <= 10 Hz,65.548,1.23983,0.402428,131.719,0.797363,0.0617063,96.9546,1.28488,0.218813
98,5,10.5; 58.5; 80.5; 122; 156.5,71.4965; 82.2962; 133.69; 112.002; 129.586,48; 22; 41.5; 34.5,22,> 20 Hz,13.3548,1.28923,0.418273,11.0477,0.763268,0.278276,85.311,0.414474,0.448
99,5,46; 75.5; 100; 106; 138.5,126.52; 117.753; 119.746; 113.32; 131.842,29.5; 24.5; 6; 32.5,6,> 5 to <= 10 Hz,94.1863,0.285185,0.0746691,156.46,1.143,0.184366,118.26,1.13719,0.355131
100,6,20.5; 54; 68; 81; 99.5; 130,85.4323; 125.302; 112.766; 94.8948; 121.233; 127.941,33.5; 14; 13; 18.5; 30.5,13,> 10 to <= 20 Hz,103.179,0.0669491,0.198394,32.2283,1.28527,0.250445,128.596,1.15397,0.110799
101,5,42.5; 55; 64.5; 91.5; 137.5,90.7577; 127.304; 92.0845; 123.755; 136.585,12.5; 9.5; 27; 46,9.5,> 5 to <= 10 Hz,61.236,1.2097,0.201517,19.5819,1.12495,0.255711,87.8818,1.06759,0.17404
